Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Labels
-523,-878,605,559,23,59,1
119,-931,104,-397,-261,-19,1
133,-870,112,-400,-138,-53,1
127,-850,76,-402,0,-110,1
109,-845,37,-385,87,-162,1
97,-859,9,-359,109,-200,1
97,-859,9,-359,109,-226,1
78,-878,8,-317,93,-226,1
51,-897,5,-298,82,-246,1
35,-893,-20,-304,78,-259,1
25,-893,-44,-319,49,-279,1
19,-905,-46,-343,3,-301,1
16,-916,-24,-362,-55,-320,1
25,-920,-1,-380,-104,-344,1
31,-921,19,-401,-133,-358,1
25,-920,34,-402,-159,-372,1
-5,-927,39,-393,-176,-393,1
-20,-912,25,-392,-168,-406,1
-35,-909,-11,-394,-181,-416,1
-44,-903,-41,-392,-214,-418,1
-39,-912,-50,-391,-241,-416,1
-12,-896,-62,-384,-251,-414,1
31,-891,-62,-364,-250,-416,1
22,-934,-83,-344,-231,-408,1
28,-966,-124,-285,-238,-399,1
130,-942,-111,-226,-257,-379,1
130,-942,-111,-226,-214,-360,1
169,-962,-87,-203,-214,-360,1
155,-995,-102,-210,-156,-313,1
118,-1007,-150,-184,-134,-256,1
37,-1015,-200,-134,-170,-208,1
-28,-1050,-228,-98,-234,-149,1
-67,-1089,-219,-76,-307,-81,1
-44,-1135,-186,-45,-365,10,1
-30,-1138,-139,32,-403,91,1
14,-1153,-74,130,-419,136,1
115,-1227,2,175,-330,180,1
202,-1336,-7,178,-167,248,1
240,-1326,-128,221,4,289,1
213,-1284,-169,292,130,310,1
130,-1304,-125,330,160,355,1
61,-1321,-101,389,194,408,1
0,-1324,-84,509,234,450,1
-21,-1341,-55,654,314,485,1
-4,-1349,-29,818,405,526,1
70,-1286,12,991,486,582,1
70,-1286,12,1156,508,662,1
171,-1227,10,1156,508,662,1
289,-1166,57,1343,484,701,1
392,-1129,44,1578,443,726,1
450,-1110,-48,1737,426,717,1
624,-1186,-100,1723,394,696,1
690,-1241,-108,1666,379,679,1
742,-1311,-167,1582,397,611,1
816,-1284,-181,1446,477,510,1
750,-1183,-104,1284,476,399,1
527,-1080,33,1120,380,311,1
301,-1085,149,957,398,273,1
239,-1041,292,849,532,286,1
37,-1117,361,869,593,311,1
-5,-1111,401,994,535,408,1
-19,-999,361,1126,488,489,1
-129,-985,265,1149,480,516,1
-221,-973,277,1054,657,488,1
-276,-947,265,979,772,429,1
-280,-871,298,1005,746,354,1
-280,-871,298,1024,670,312,1
-297,-894,272,1024,670,312,1
-209,-886,200,961,562,370,1
-184,-759,157,931,408,450,1
-140,-688,117,951,142,480,1
-106,-660,125,896,-100,516,1
-53,-611,164,766,-242,544,1
33,-569,182,612,-289,543,1
114,-546,139,466,-362,531,1
141,-543,94,302,-488,529,1
176,-530,91,139,-586,512,1
195,-529,111,5,-638,477,1
195,-542,136,-103,-643,420,1
186,-551,154,-199,-595,342,1
158,-535,179,-267,-513,255,1
135,-500,194,-325,-409,162,1
93,-470,223,-385,-285,75,1
39,-446,220,-462,-154,2,1
-3,-428,245,-505,-42,-81,1
-40,-433,301,-611,138,-153,1
-40,-433,301,-756,311,-210,1
-76,-472,314,-756,311,-210,1
-122,-535,327,-855,440,-276,1
-154,-635,360,-888,493,-344,1
-177,-743,422,-878,491,-401,1
-176,-877,492,-868,466,-451,1
-180,-1032,569,-829,403,-508,1
-246,-1183,655,-759,282,-558,1
-315,-1346,702,-680,123,-595,1
-286,-1536,724,-522,-74,-616,1
-184,-1647,736,-269,-232,-628,1
-225,-1718,746,-34,-295,-646,1
-372,-1776,670,83,-291,-603,1
-532,-1700,620,142,-242,-446,1
-530,-1459,623,268,-225,-248,1
-435,-1210,715,452,-196,-98,1
-431,-992,808,662,-156,-27,1
-356,-820,747,795,-160,-15,1
-305,-829,548,718,-139,-16,1
-216,-922,295,461,-90,-8,1
-216,-922,100,90,-3,-19,1
-8,-1181,100,90,-3,-19,1
152,-1608,-9,-291,56,-67,1
340,-1954,-66,-585,-2,-108,1
473,-1998,-194,-785,-211,-125,1
571,-1839,-80,-958,-379,-144,1
453,-1346,0,-833,-654,-105,1
401,-976,49,-523,-761,-99,1
345,-815,97,-441,-613,-9,1
366,-634,214,-475,-275,86,1
382,-549,288,-588,136,114,1
306,-567,257,-652,436,63,1
234,-584,187,-550,556,-54,1
146,-545,116,-389,542,-210,1
119,-515,52,-274,464,-386,1
101,-473,-28,-234,360,-580,1
141,-516,-90,-246,343,-819,1
173,-648,-144,-303,408,-1026,1
175,-749,-218,-434,529,-1127,1
135,-843,-233,-604,587,-1124,1
103,-1002,-237,-731,517,-1044,1
103,-1002,-237,-731,517,-1044,1
26,-1175,-274,-718,303,-932,1
129,-1021,-76,-280,-126,-345,1
99,-1035,-104,-253,-127,-313,1
27,-1052,-142,-216,-122,-297,1
-41,-1068,-180,-179,-174,-273,1
-101,-1105,-179,-137,-276,-243,1
-104,-1126,-135,-79,-396,-190,1
-83,-1167,-79,-27,-451,-129,1
-64,-1209,-49,37,-432,-54,1
-26,-1260,-31,106,-389,36,1
69,-1300,-50,149,-305,111,1
156,-1305,-138,190,-182,194,1
158,-1278,-177,254,-134,274,1
121,-1295,-136,321,-171,369,1
83,-1298,-135,400,-165,480,1
35,-1333,-161,499,-100,581,1
4,-1363,-141,625,21,648,1
47,-1386,-101,782,241,659,1
47,-1386,-101,782,241,659,1
176,-1370,-59,988,420,703,1
312,-1317,-13,1235,460,784,1
482,-1249,5,1510,390,870,1
605,-1219,-59,1707,241,928,1
641,-1229,-188,1748,219,907,1
761,-1341,-247,1698,269,840,1
894,-1391,-241,1684,381,784,1
875,-1353,-284,1610,524,669,1
880,-1263,-256,1432,778,561,1
662,-1191,-96,1224,872,516,1
455,-1115,61,1062,798,490,1
292,-1125,221,983,678,528,1
229,-1050,303,980,590,588,1
128,-1050,302,1058,569,578,1
-19,-1109,258,1106,578,613,1
-187,-1151,174,1161,541,613,1
-142,-1061,200,1204,496,621,1
-220,-941,288,1186,462,651,1
-265,-712,218,1238,281,572,1
-265,-712,218,1238,281,572,1
-290,-724,234,1323,81,339,1
-284,-945,341,1228,126,310,1
-204,-867,300,1144,164,399,1
-170,-758,201,1070,123,461,1
-144,-664,159,1026,55,473,1
-142,-703,118,919,-39,500,1
-88,-664,71,759,-162,574,1
-22,-591,78,644,-276,612,1
20,-513,109,523,-349,607,1
96,-517,74,332,-466,617,1
69,-461,40,151,-606,633,1
130,-450,5,84,-742,567,1
155,-422,53,13,-777,489,1
163,-422,77,-84,-756,392,1
170,-400,60,-167,-744,292,1
160,-389,78,-227,-703,169,1
129,-370,121,-310,-606,35,1
73,-356,135,-399,-523,-95,1
101,-261,322,-542,-322,-194,1
101,-261,322,-542,71,-255,1
54,-313,340,-910,71,-255,1
0,-387,310,-1093,300,-313,1
-29,-487,349,-1141,466,-372,1
-71,-612,378,-1153,590,-422,1
-82,-788,391,-1111,672,-478,1
-82,-1024,387,-1028,693,-539,1
-167,-1194,422,-894,573,-604,1
-325,-1336,517,-768,259,-627,1
-407,-1575,576,-729,-143,-580,1
-448,-1876,599,-639,-555,-484,1
-427,-1997,635,-386,-802,-405,1
-510,-1998,814,30,-785,-342,1
-604,-1960,872,424,-553,-195,1
-600,-1536,877,675,-225,13,1
-488,-1103,934,749,69,89,1
-500,-890,881,745,128,84,1
-472,-744,681,680,37,69,1
-461,-716,442,534,-21,31,1
-343,-723,181,302,-24,-33,1
-343,-723,181,-61,51,-146,1
-31,-967,-13,-61,51,-146,1
243,-1383,-29,-459,78,-242,1
349,-1815,-87,-763,-66,-382,1
727,-1997,-89,-979,-197,-555,1
732,-1997,-52,-1049,-592,-462,1
479,-1672,78,-787,-961,-344,1
360,-1209,78,-342,-1152,-243,1
318,-906,181,-172,-897,-80,1
316,-668,253,-212,-383,84,1
327,-564,285,-376,234,160,1
259,-527,169,-518,670,156,1
222,-473,42,-522,835,75,1
173,-436,-32,-479,828,-93,1
144,-428,-58,-429,686,-310,1
147,-458,-52,-419,485,-548,1
173,-521,-69,-420,324,-798,1
195,-684,-101,-436,280,-1020,1
189,-791,-163,-489,259,-1108,1
134,-891,-178,-602,213,-1105,1
134,-891,-178,-674,72,-1028,1
74,-1045,-193,-674,72,-1028,1
46,-1154,-186,-654,-22,-907,1
33,-1227,-174,-638,-46,-747,1
93,-1158,-192,-566,-105,-561,1
189,-980,-217,-489,-208,-377,1
188,-831,-188,-420,-363,-299,1
110,-908,-95,-409,-453,-244,1
65,-926,-5,-354,-466,-155,1
99,-943,37,-306,-400,-98,1
117,-974,89,-361,-268,-51,1
133,-975,101,-413,-171,-12,1
122,-957,88,-448,-82,-4,1
121,-917,96,-481,26,-21,1
79,-873,49,-500,123,-60,1
64,-866,24,-448,147,-130,1
21,-874,31,-383,166,-186,1
11,-884,5,-325,151,-225,1
-6,-886,0,-287,113,-256,1
-24,-887,-6,-289,87,-281,1
-24,-887,-6,-312,63,-305,1
-17,-863,-27,-312,63,-305,1
-17,-866,-50,-339,22,-333,1
-9,-886,-58,-370,-32,-360,1
0,-908,-47,-398,-99,-385,1
16,-927,-32,-419,-169,-407,1
17,-935,-15,-431,-236,-421,1
-10,-948,15,-427,-301,-426,1
-38,-944,33,-446,-315,-425,1
-64,-941,10,-470,-296,-421,1
-102,-946,-26,-484,-292,-431,1
741,-1250,-191,1390,374,464,1
537,-1207,2,1161,420,421,1
339,-1159,214,940,458,419,1
134,-1213,304,837,623,401,1
-87,-1302,274,962,749,388,1
-56,-1269,297,1151,867,387,1
-49,-1142,296,1265,861,439,1
-117,-1060,313,1318,671,462,1
-179,-1038,366,1302,354,485,1
-235,-958,312,1214,116,502,1
-249,-873,279,1137,-14,481,1
-205,-846,281,1077,-94,441,1
-205,-846,281,1045,-109,418,1
-140,-792,246,1045,-109,418,1
-166,-694,233,1079,-104,381,1
-116,-799,204,1066,-175,380,1
-87,-708,185,970,-264,454,1
-59,-628,170,894,-403,503,1
-19,-573,140,754,-532,542,1
80,-504,114,595,-634,541,1
122,-476,110,456,-707,532,1
141,-444,68,371,-789,495,1
155,-424,42,324,-881,421,1
179,-410,55,271,-918,314,1
193,-405,84,167,-884,203,1
194,-408,116,19,-782,99,1
172,-413,143,-140,-650,3,1
131,-401,169,-307,-510,-86,1
83,-383,190,-478,-348,-163,1
47,-372,213,-640,-153,-222,1
23,-378,236,-800,61,-273,1
-3,-393,282,-947,279,-321,1
-3,-393,341,-1102,480,-370,1
-40,-425,341,-1102,480,-370,1
-64,-502,404,-1261,649,-420,1
-87,-651,443,-1374,786,-467,1
-110,-905,474,-1384,875,-504,1
-161,-1247,516,-1255,882,-509,1
-254,-1493,516,-1025,816,-462,1
-301,-1569,528,-786,640,-352,1
-232,-1564,552,-660,352,-223,1
-239,-1629,635,-628,41,-140,1
-322,-1712,640,-539,-229,-63,1
-441,-1708,647,-349,-353,33,1
-534,-1543,653,-58,-376,149,1
-506,-1338,664,229,-332,237,1
-439,-1214,728,362,-175,257,1
-396,-1114,829,412,-28,208,1
-359,-995,841,462,-32,95,1
-378,-952,696,490,-162,-40,1
-344,-897,453,473,-281,-140,1
-195,-953,217,307,-272,-193,1
-195,-953,71,0,-189,-238,1
-46,-1194,71,0,-189,-238,1
86,-1516,-11,-376,-98,-331,1
373,-1799,-75,-692,-115,-367,1
594,-1975,-150,-862,-262,-370,1
610,-1886,-108,-872,-504,-325,1
437,-1348,-25,-578,-886,-266,1
413,-1083,48,-267,-1037,-197,1
399,-912,154,-184,-942,-24,1
380,-634,297,-280,-515,134,1
341,-569,279,-355,-2,181,1
270,-536,194,-451,410,154,1
226,-518,94,-493,668,65,1
211,-492,-2,-465,773,-83,1
188,-480,-66,-444,728,-274,1
188,-467,-93,-470,611,-508,1
217,-608,-110,-504,511,-770,1
186,-767,-128,-492,482,-970,1
159,-870,-135,-528,492,-1037,1
111,-969,-127,-629,442,-1006,1
111,-969,-144,-713,298,-893,1
59,-1082,-144,-713,298,-893,1
-1,-1203,-195,-678,177,-762,1
-16,-1179,-223,-529,9,-624,1
17,-1064,-161,-401,-167,-512,1
58,-914,-97,-326,-319,-441,1
0,-927,-73,-326,-407,-345,1
-32,-914,-58,-333,-491,-249,1
0,-891,0,-328,-524,-180,1
69,-897,12,-386,-493,-130,1
51,-953,29,-462,-449,-95,1
121,-935,33,-457,-499,-83,1
120,-936,106,-468,-451,-93,1
151,-882,120,-501,-324,-104,1
133,-871,101,-492,-209,-151,1
126,-869,81,-446,-109,-195,1
91,-895,65,-381,-45,-232,1
61,-905,40,-319,-17,-256,1
49,-915,-11,-281,-19,-271,1
21,-920,-47,-278,-29,-278,1
16,-916,-71,-295,-40,-284,1
16,-916,-71,-295,-40,-284,1
21,-907,-82,-326,-53,-286,1
31,-897,-69,-372,-77,-293,1
51,-894,-50,-423,-114,-304,1
59,-906,-12,-457,-164,-333,1
31,-936,32,-459,-271,-350,1
-13,-956,53,-462,-354,-360,1
-52,-956,37,-438,-334,-357,1
-71,-942,-33,-384,-306,-350,1
-67,-926,-78,-338,-293,-347,1
-36,-888,-94,-318,-274,-352,1
-17,-881,-122,-293,-285,-363,1
21,-889,-120,-286,-268,-368,1
68,-897,-147,-252,-259,-361,1
72,-921,-137,-198,-262,-343,1
145,-912,-101,-189,-215,-313,1
172,-932,-85,-192,-167,-283,1
184,-965,-94,-183,-108,-244,1
140,-998,-120,-158,-69,-204,1
74,-1024,-143,-133,-55,-170,1
74,-1024,-143,-133,-55,-170,1
23,-1062,-150,-111,-69,-128,1
-27,-1095,-123,-78,-136,-79,1
-10,-1137,-86,-29,-203,-5,1
46,-1186,-17,28,-234,50,1
84,-1280,61,98,-190,77,1
116,-1380,92,126,-70,142,1
126,-1356,-6,186,74,225,1
88,-1290,-115,269,224,283,1
12,-1267,-104,315,278,355,1
-76,-1285,-92,366,279,429,1
-136,-1284,-112,490,271,488,1
-142,-1282,-113,653,265,522,1
-101,-1290,-61,820,290,540,1
3,-1236,-16,1014,293,603,1
144,-401,134,-137,-493,19,1
120,-404,168,-282,-324,-31,1
94,-408,199,-432,-149,-79,1
71,-423,242,-566,27,-119,1
52,-431,275,-694,203,-148,1
32,-446,293,-829,375,-172,1
17,-463,311,-947,525,-197,1
0,-502,332,-1037,655,-233,1
-10,-578,358,-1093,757,-273,1
-9,-694,386,-1104,824,-317,1
-9,-694,386,-1072,844,-364,1
-15,-876,410,-1072,844,-364,1
-66,-1163,443,-1007,798,-422,1
-180,-1446,497,-886,665,-441,1
-238,-1576,535,-704,440,-386,1
-250,-1651,523,-491,158,-334,1
-341,-1653,555,-339,-72,-332,1
-476,-1689,565,-268,-239,-323,1
-615,-1634,569,-265,-270,-230,1
-704,-1536,616,-184,-256,-59,1
-620,-1311,671,23,-181,108,1
-560,-1195,765,244,-31,177,1
-478,-1124,812,414,128,165,1
-407,-1032,788,483,221,95,1
-325,-977,698,429,192,0,1
-302,-939,537,284,40,-78,1
-154,-1012,366,60,-81,-160,1
-19,-1201,197,-169,-193,-180,1
163,-1459,59,-380,-242,-209,1
369,-1720,-57,-566,-286,-208,1
369,-1720,-57,-742,-402,-189,1
584,-1954,-132,-742,-402,-189,1
742,-1915,-236,-881,-641,-104,1
528,-1458,-137,-890,-948,22,1
555,-970,150,-599,-1110,92,1
477,-843,146,-342,-909,96,1
440,-694,212,-172,-609,172,1
407,-562,306,-329,-101,244,1
351,-564,350,-530,452,242,1
301,-556,294,-595,858,149,1
240,-500,154,-535,1066,-36,1
240,-500,-2,-424,1070,-287,1
206,-405,-96,-382,957,-548,1
236,-537,-195,-415,764,-806,1
307,-779,-256,-476,652,-1001,1
210,-768,-259,-549,617,-1091,1
147,-953,-245,-686,609,-1093,1
94,-1059,-227,-792,527,-1000,1
18,-1144,-236,-803,424,-872,1
-12,-1168,-270,-679,232,-723,1
-12,-1168,-270,-578,70,-556,1
33,-1175,-214,-578,70,-556,1
68,-953,-129,-541,-13,-414,1
30,-935,-127,-513,-53,-318,1
-4,-966,-148,-423,-178,-226,1
20,-893,-25,-366,-273,-143,1
16,-947,-45,-431,-242,-70,1
59,-979,-37,-482,-240,-22,1
99,-1000,32,-492,-243,0,1
165,-967,89,-503,-169,7,1
167,-907,98,-500,-28,-6,1
168,-884,76,-469,125,-49,1
125,-877,45,-410,237,-84,1
72,-912,15,-336,309,-104,1
87,-905,-58,-284,319,-128,1
77,-932,-69,-261,312,-159,1
77,-911,-95,-315,359,-159,1
48,-917,-136,-359,346,-175,1
27,-927,-98,-388,307,-191,1
20,-927,-68,-393,249,-213,1
20,-927,-68,-382,197,-247,1
0,-928,-20,-382,197,-247,1
-24,-936,13,-389,180,-279,1
-84,-961,39,-386,134,-311,1
-69,-925,51,-375,98,-317,1
-84,-898,62,-358,77,-318,1
-109,-897,46,-351,37,-337,1
-139,-911,14,-341,-23,-358,1
-105,-913,-7,-352,-64,-353,1
-67,-889,-43,-358,-96,-334,1
-7,-860,-88,-342,-148,-325,1
0,-878,-88,-319,-169,-347,1
23,-906,-81,-293,-153,-354,1
75,-935,-84,-288,-108,-348,1
120,-981,-109,-288,-62,-330,1
144,-1004,-124,-260,-52,-300,1
138,-1033,-141,-227,-21,-262,1
97,-1047,-180,-183,-4,-213,1
53,-1077,-200,-135,-23,-169,1
1,-1115,-210,-85,-81,-115,1
1,-1115,-201,-7,-152,-58,1
-15,-1119,-201,-7,-152,-58,1
2,-1125,-146,55,-215,9,1
77,-1138,-80,88,-222,83,1
142,-1183,-24,132,-173,135,1
222,-1258,18,168,-67,181,1
261,-1300,-7,195,106,233,1
233,-1281,-84,229,292,279,1
193,-1270,-80,279,411,331,1
108,-1291,-44,355,454,406,1
30,-1320,-46,484,500,481,1
-42,-1346,-36,670,537,540,1
-86,-1361,-15,871,601,574,1
-51,-1361,-9,1075,684,582,1
58,-1307,-23,1297,709,584,1
183,-1268,14,1526,657,592,1
343,-1214,89,1723,603,630,1
526,-1141,106,1863,647,638,1
629,-1181,34,1967,674,588,1
810,-1218,-23,2022,703,497,1
810,-1218,-159,1997,733,407,1
948,-1178,-159,1997,733,407,1
941,-1086,-315,1802,822,297,1
803,-1113,-346,1486,972,184,1
571,-1105,-231,1224,1031,97,1
392,-1091,30,1061,984,105,1
254,-1081,246,1016,892,174,1
69,-1218,420,1059,831,233,1
-66,-1292,444,1208,777,337,1
-125,-1154,478,1294,852,422,1
-246,-1133,447,1267,828,466,1
-227,-1038,323,1229,738,474,1
-177,-948,317,1153,690,435,1
-245,-930,325,1141,598,414,1
-175,-834,293,1171,524,437,1
-81,-743,292,1156,461,438,1
-39,-648,302,1104,339,426,1
-73,-644,240,1018,156,395,1
-134,-810,701,405,437,-100,1
-67,-877,495,221,275,-170,1
57,-1127,300,-66,142,-244,1
238,-1602,159,-333,19,-276,1
327,-1964,48,-484,-168,-291,1
327,-1964,-125,-589,-373,-255,1
511,-1998,-125,-589,-373,-255,1
433,-1659,-96,-681,-575,-85,1
327,-989,43,-579,-715,-3,1
241,-806,49,-267,-714,-23,1
211,-622,1,-244,-385,63,1
260,-493,-26,-413,85,138,1
294,-446,-7,-655,533,156,1
308,-451,40,-859,829,96,1
284,-472,39,-942,952,-26,1
265,-504,43,-909,925,-196,1
246,-561,21,-795,768,-378,1
251,-655,4,-671,602,-565,1
317,-739,-32,-537,477,-756,1
271,-907,-95,-480,508,-958,1
166,-1023,-159,-529,618,-1038,1
75,-1123,-195,-616,685,-1015,1
13,-1218,-209,-661,632,-920,1
-100,-1236,-193,-666,493,-775,1
-70,-1135,-190,-626,353,-606,1
13,-916,-145,-603,275,-460,1
13,-916,-145,-603,275,-460,1
38,-842,-151,-596,166,-376,1
10,-911,-150,-574,34,-310,1
-14,-928,-126,-531,-97,-215,1
1,-950,-117,-466,-264,-149,1
71,-992,35,-395,-342,-101,1
152,-977,115,-385,-258,-45,1
190,-949,56,-388,-163,-33,1
182,-954,69,-341,-114,-49,1
155,-929,33,-320,-42,-50,1
138,-931,49,-314,50,-50,1
141,-881,-53,-287,129,-65,1
128,-890,17,-205,124,-109,1
95,-897,19,-245,276,-112,1
61,-925,-34,-285,352,-122,1
28,-949,-40,-281,359,-140,1
16,-954,-31,-281,351,-156,1
21,-942,-33,-289,331,-177,1
14,-934,-35,-299,286,-206,1
-11,-930,-23,-311,218,-236,1
-11,-930,-23,-311,218,-236,1
-21,-927,0,-321,131,-266,1
-27,-919,22,-328,67,-292,1
-66,-917,26,-310,-10,-316,1
-59,-909,56,-283,-96,-328,1
-74,-893,85,-328,-61,-322,1
-100,-903,52,-358,-53,-327,1
-93,-940,53,-355,-107,-347,1
-89,-938,-1,-364,-162,-361,1
-64,-929,-12,-353,-242,-370,1
0,-893,-19,-346,-276,-371,1
19,-882,-25,-342,-260,-393,1
62,-870,-56,-330,-214,-420,1
44,-911,-111,-298,-195,-437,1
41,-933,-157,-262,-181,-429,1
58,-957,-170,-234,-194,-398,1
77,-969,-138,-214,-209,-355,1
102,-992,-118,-197,-206,-286,1
128,-1019,-138,-173,-171,-205,1
130,-1043,-167,-152,-130,-120,1
130,-1043,-167,-152,-130,-44,1
125,-1076,-194,-114,-108,-44,1
164,-1109,-195,-50,-109,25,1
131,-1155,-161,7,-110,67,1
154,-1184,-143,69,-68,110,1
168,-1217,-78,100,32,131,1
178,-1295,-7,113,145,140,1
184,-1332,0,141,264,172,1
154,-1308,-81,191,387,211,1
72,-1307,-101,247,430,260,1
-11,-1344,-99,301,436,328,1
-76,-1304,-124,427,429,395,1
-128,-1270,-112,549,419,452,1
-139,-1248,-84,648,447,514,1
-110,-1227,-56,823,449,565,1
-31,-1199,-16,1039,438,601,1
123,-1168,-7,1261,437,660,1
238,-1166,30,1480,376,762,1
360,-1110,50,1697,327,806,1
518,-1085,-15,1803,384,807,1
518,-1085,-15,1803,428,799,1
640,-1153,-84,1739,428,799,1
662,-1247,-128,1657,434,789,1
757,-1324,-141,1580,504,687,1
848,-1302,-132,1466,628,533,1
772,-1210,-49,1320,645,408,1
534,-1131,74,1179,459,343,1
283,-1084,200,1009,328,360,1
210,-1090,345,884,420,405,1
-73,-1137,345,854,570,483,1
-178,-1151,231,1032,446,529,1
-152,-1107,288,1169,517,508,1
-202,-1014,376,1203,556,508,1
-259,-983,385,1151,520,461,1
-391,-1006,317,1117,351,396,1
-328,-994,305,1136,195,353,1
-271,-914,296,1138,152,371,1
-191,-815,275,1146,69,388,1
-136,-768,221,1121,-65,389,1
-100,-662,130,1078,-279,372,1
-100,-662,130,1057,-441,357,1
-54,-747,109,1057,-441,357,1
-4,-712,95,1008,-579,431,1
29,-607,133,961,-639,446,1
85,-561,131,771,-673,446,1
156,-510,127,554,-788,432,1
181,-518,138,334,-835,413,1
207,-521,154,141,-810,375,1
221,-538,174,-6,-737,320,1
207,-541,193,-122,-652,262,1
200,-539,206,-235,-569,205,1
173,-534,220,-363,-467,155,1
148,-495,245,-508,-344,125,1
108,-467,260,-646,-215,93,1
62,-448,268,-756,-86,63,1
12,-449,276,-841,54,30,1
-18,-479,269,-900,202,-11,1
-36,-519,283,-995,424,-39,1
-87,-563,254,-1053,571,-71,1
-105,-621,285,-1100,704,-112,1
-105,-621,285,-1146,749,-145,1
-114,-728,318,-1146,749,-145,1
205,-762,-202,-436,323,-1008,1
154,-831,-200,-497,236,-1014,1
129,-938,-182,-577,144,-952,1
108,-1069,-177,-604,62,-833,1
107,-1143,-146,-590,-12,-681,1
154,-1140,-105,-551,-45,-514,1
171,-1020,-123,-511,-46,-369,1
0,-991,-178,-510,-104,-286,1
-25,-988,-159,-440,-230,-219,1
32,-969,-58,-338,-330,-145,1
26,-1014,35,-300,-343,-75,1
38,-1004,53,-310,-269,-20,1
109,-981,70,-346,-192,4,1
84,-960,87,-361,-123,7,1
119,-927,100,-323,-53,-13,1
79,-898,101,-291,63,-52,1
48,-903,57,-257,152,-103,1
48,-903,57,-219,202,-144,1
12,-902,25,-219,202,-144,1
9,-898,-2,-191,197,-172,1
-11,-887,-23,-186,161,-191,1
-21,-884,-37,-184,90,-208,1
-22,-878,-37,-209,31,-214,1
-4,-879,-43,-251,-1,-216,1
5,-883,-28,-296,-28,-224,1
16,-896,-6,-342,-57,-241,1
6,-923,18,-359,-100,-258,1
22,-909,21,-359,-140,-262,1
-17,-928,24,-345,-183,-281,1
-41,-945,41,-338,-210,-296,1
-70,-962,54,-338,-223,-311,1
-67,-977,23,-339,-230,-325,1
-78,-974,5,-341,-229,-331,1
-57,-940,-9,-344,-235,-342,1
10,-881,-12,-333,-233,-347,1
50,-863,-23,-312,-233,-365,1
35,-886,-45,-292,-220,-385,1
35,-886,-45,-267,-200,-397,1
55,-903,-73,-267,-200,-397,1
105,-921,-77,-253,-171,-382,1
125,-947,-62,-249,-157,-359,1
137,-972,-65,-229,-151,-327,1
110,-1002,-109,-199,-125,-282,1
37,-1024,-174,-156,-127,-235,1
28,-1046,-210,-127,-169,-176,1
23,-1062,-208,-90,-261,-116,1
29,-1081,-169,-30,-333,-59,1
81,-1118,-138,21,-327,12,1
148,-1157,-78,35,-249,82,1
182,-1206,-30,50,-169,105,1
217,-1275,21,59,-35,130,1
200,-1294,-7,87,109,176,1
138,-1264,-77,147,212,209,1
71,-1235,-62,198,280,249,1
-24,-1244,-41,242,321,306,1
-117,-1271,-51,327,360,372,1
-197,-1293,-80,467,384,438,1
-197,-1293,-80,606,425,485,1
-243,-1274,-117,606,425,485,1
-238,-1258,-132,734,470,512,1
-155,-1220,-122,890,434,570,1
-13,-1193,-69,1111,292,655,1
149,-1140,-11,1363,165,725,1
289,-1151,15,1597,134,795,1
414,-1129,-16,1789,148,824,1
513,-1165,-84,1852,174,856,1
609,-1216,-95,1807,220,794,1
706,-1299,-136,1737,367,687,1
808,-1294,-164,1627,622,576,1
801,-1239,-80,1502,674,499,1
647,-1193,1,1364,369,410,1
412,-1149,92,1207,99,407,1
230,-1053,195,1073,-35,448,1
42,-1104,292,968,23,441,1
-134,-1168,351,963,219,452,1
-167,-1122,387,996,402,502,1
-184,-1060,330,1038,422,513,1
-184,-1060,330,1048,412,496,1
-247,-1051,346,1048,412,496,1
-265,-1028,378,1058,293,449,1
-266,-1028,379,1092,97,425,1
-291,-974,402,1095,-23,391,1
-175,-942,357,1020,-154,401,1
-108,-860,303,980,-327,398,1
-91,-833,246,969,-473,401,1
-80,-802,184,929,-540,429,1
-48,-773,140,848,-561,479,1
13,-773,122,708,-574,569,1
28,-591,66,637,-685,607,1
115,-526,96,537,-705,563,1
130,-489,23,386,-876,563,1
130,-458,5,301,-1051,518,1
161,-436,38,232,-1142,426,1
191,-414,76,135,-1157,316,1
203,-418,105,-7,-1095,202,1
195,-400,139,-166,-996,95,1
173,-419,193,-329,-860,1,1
173,-419,193,-485,-697,-68,1
120,-406,253,-485,-697,-68,1
74,-394,311,-639,-510,-110,1
46,-380,341,-776,-340,-131,1
23,-397,381,-960,-115,-136,1
-7,-414,360,-1141,114,-139,1
-38,-461,343,-1229,329,-164,1
-69,-528,351,-1255,551,-203,1
-89,-630,355,-1247,735,-255,1
-121,-829,341,-1236,855,-315,1
-141,-1137,352,-1212,867,-359,1
-202,-1462,421,-1135,738,-359,1
-216,-1707,498,-959,474,-296,1
-91,-1870,543,-684,112,-212,1
-32,-1924,568,-374,-230,-179,1
-194,-1909,533,-162,-479,-158,1
-413,-1765,556,-75,-545,-31,1
-402,-1463,622,38,-532,154,1
-404,-1189,765,240,-448,269,1
-443,-1029,896,513,-346,300,1
-443,-1029,896,738,-247,268,1
-490,-891,946,738,-247,268,1
-506,-806,889,791,-135,187,1
-507,-798,684,685,5,73,1
-466,-811,443,518,134,-29,1
-317,-849,216,281,168,-117,1
-82,-1034,76,-30,126,-192,1
49,-1320,-4,-319,-3,-273,1
390,-1691,-14,-560,-103,-419,1
663,-1973,-101,-762,-368,-443,1
